Airline Code,Origin,Destination,Frequencies,Year
AS,PDX,SEA,4286,1990
AS,PDX,SFO,1441,1990
AS,PDX,SJC,1259,1990
AS,PDX,SNA,365,1990
AS,PHX,PDX,1027,1990
AS,PHX,SEA,989,1990
AS,PHX,TUS,1082,1990
AS,PSG,JNU,91,1990
AS,PSG,KTN,16,1990
AS,PSG,SIT,242,1990
AS,PSG,WRG,323,1990
AS,PSP,OAK,91,1990
AS,PSP,SFO,570,1990
AS,PSP,SJC,237,1990
AS,RDM,LAX,65,1990
AS,RDM,SEA,64,1990
AS,SAN,LAX,1778,1990
AS,SAN,SEA,678,1990
AS,SCC,ANC,559,1990
AS,SEA,ANC,3398,1990
AS,SEA,BLI,863,1990
AS,SEA,BOI,523,1990
AS,SEA,BUR,710,1990
AS,SEA,FAI,180,1990
AS,SEA,GEG,1350,1990
AS,SEA,JNU,685,1990
AS,SEA,KTN,1197,1990
AS,SEA,LAX,2215,1990
AS,SEA,LGB,485,1990
AS,SEA,OAK,1568,1990
AS,SEA,ONT,819,1990
AS,SEA,PDX,4052,1990
AS,SEA,PHX,1175,1990
AS,SEA,RDM,65,1990
AS,SEA,SAN,694,1990
AS,SEA,SFO,2304,1990
AS,SEA,SIT,112,1990
AS,SEA,SJC,1452,1990
AS,SEA,SNA,451,1990
AS,SFO,ANC,92,1990
AS,SFO,LAX,93,1990
AS,SFO,LGB,1386,1990
AS,SFO,PDX,1671,1990
AS,SFO,PSP,574,1990
AS,SFO,SEA,2120,1990
AS,SFO,SJC,127,1990
AS,SIT,JNU,815,1990
AS,SIT,KTN,540,1990
AS,SIT,SEA,127,1990
AS,SJC,LGB,359,1990
AS,SJC,OAK,14,1990
AS,SJC,ONT,717,1990
AS,SJC,PDX,1035,1990
AS,SJC,PSP,239,1990
AS,SJC,SEA,1336,1990
AS,SJC,SFO,158,1990
AS,SNA,ONT,38,1990
AS,SNA,PDX,342,1990
AS,SNA,SEA,434,1990
AS,TUS,PHX,1078,1990
AS,WRG,KTN,335,1990
AS,WRG,PSG,317,1990
AS,WRG,SIT,11,1990
AS,YAK,CDV,355,1990
AS,YAK,JNU,354,1990
AQ,HNL,ITO,3996,1990
AQ,HNL,KOA,6076,1990
AQ,HNL,LIH,8342,1990
AQ,HNL,OGG,10404,1990
AQ,ITO,HNL,3692,1990
AQ,ITO,KOA,279,1990
AQ,ITO,OGG,1191,1990
AQ,KOA,HNL,6042,1990
AQ,KOA,OGG,1984,1990
AQ,LIH,HNL,8419,1990
AQ,LIH,OGG,708,1990
AQ,OGG,HNL,10624,1990
AQ,OGG,ITO,1169,1990
AQ,OGG,KOA,1700,1990
AQ,OGG,LIH,804,1990
AA,ABI,DFW,15,1990
AA,ABQ,DFW,2154,1990
AA,ABQ,ORD,1044,1990
AA,ALB,ORD,1289,1990
AA,ALB,RDU,1076,1990
AA,AMA,DFW,1440,1990
AA,ATL,BNA,1059,1990
AA,ATL,CAE,59,1990
AA,ATL,DFW,2011,1990
AA,ATL,GSP,441,1990
AA,ATL,ORD,1754,1990
AA,ATL,RDU,1077,1990
AA,AUS,DFW,3294,1990
AA,AUS,ORD,709,1990
AA,BDL,DFW,1073,1990
AA,BDL,ORD,1745,1990
AA,BDL,RDU,1080,1990
AA,BDL,SJU,359,1990
AA,BFL,DFW,717,1990
AA,BHM,BNA,1075,1990
AA,BHM,DFW,1122,1990
AA,BHM,HSV,360,1990
AA,BNA,ATL,1070,1990
AA,BNA,BHM,1069,1990
AA,BNA,BOS,1072,1990
AA,BNA,BTR,1054,1990
AA,BNA,BWI,1077,1990
AA,BNA,CHA,1055,1990
AA,BNA,CLE,1069,1990
AA,BNA,CMH,315,1990
AA,BNA,DCA,1079,1990
AA,BNA,DFW,2191,1990
AA,BNA,DTW,1080,1990
AA,BNA,EWR,1058,1990
AA,BNA,FLL,268,1990
AA,BNA,HSV,1070,1990
AA,BNA,IAH,1064,1990
AA,BNA,IND,316,1990
AA,BNA,JAN,1057,1990
AA,BNA,JFK,356,1990
AA,BNA,LAS,268,1990
AA,BNA,LAX,807,1990
AA,BNA,LGA,1071,1990
AA,BNA,LIT,1055,1990
AA,BNA,MCI,316,1990
AA,BNA,MCO,1087,1990
AA,BNA,MEM,1059,1990
AA,BNA,MIA,277,1990
AA,BNA,MKE,1032,1990
AA,BNA,MOB,1063,1990
AA,BNA,MSY,1076,1990
AA,BNA,ORD,1439,1990
AA,BNA,PHL,1069,1990
AA,BNA,RDU,1072,1990
AA,BNA,SAN,268,1990
AA,BNA,SDF,264,1990
AA,BNA,SJU,212,1990
AA,BNA,TPA,1083,1990
AA,BOS,BNA,1073,1990
AA,BOS,DFW,1787,1990
AA,BOS,LAX,951,1990
AA,BOS,MIA,1040,1990
AA,BOS,ORD,1769,1990
AA,BOS,RDU,1083,1990
AA,BOS,SJU,724,1990
AA,BTR,BNA,1059,1990
AA,BTR,DFW,983,1990
AA,BTR,MSY,253,1990
AA,BTR,SHV,87,1990
AA,BUF,BNA,11,1990
AA,BUF,CLE,641,1990
AA,BUF,ORD,1770,1990
AA,BUF,RDU,1068,1990
AA,BUF,SYR,50,1990
AA,BUR,DFW,980,1990
AA,BUR,SJC,1067,1990
AA,BWI,BNA,1075,1990
AA,BWI,DFW,1431,1990
AA,BWI,LGA,12,1990
AA,BWI,ORD,1457,1990
AA,BWI,SJU,357,1990
AA,CAE,ATL,59,1990
AA,CAE,CHS,397,1990
AA,CAE,CLT,87,1990
AA,CAE,DFW,538,1990
AA,CAE,RDU,909,1990
AA,CAK,ORD,1245,1990
AA,CHA,BNA,1058,1990
AA,CHS,CAE,386,1990
AA,CHS,DFW,423,1990
AA,CHS,RDU,1070,1990
AA,CHS,SAV,17,1990
AA,CLE,BNA,1062,1990
AA,CLE,BUF,651,1990
AA,CLE,DFW,1260,1990
AA,CLE,ORD,1773,1990
AA,CLE,RDU,1049,1990
AA,CLT,CAE,88,1990
AA,CLT,DFW,1076,1990
AA,CLT,FAY,174,1990
AA,CLT,RDU,523,1990
AA,CMH,BNA,312,1990
AA,CMH,DFW,919,1990
AA,CMH,ORD,1570,1990
AA,COS,DFW,1033,1990
AA,CRP,DFW,1774,1990
AA,CVG,DFW,864,1990
AA,CVG,ORD,1573,1990
AA,CVG,SDF,160,1990
AA,DAB,MLB,226,1990
AA,DAB,RDU,1086,1990
AA,DAY,ORD,1734,1990
AA,DCA,BNA,1080,1990
AA,DCA,DFW,2526,1990
AA,DCA,MIA,788,1990
AA,DCA,ORD,1763,1990
AA,DCA,RDU,1070,1990
AA,DEN,DFW,2754,1990
AA,DEN,ORD,1768,1990
AA,DFW,ABQ,2162,1990
AA,DFW,AMA,1432,1990
AA,DFW,ATL,2375,1990
AA,DFW,AUS,3231,1990
AA,DFW,BDL,1085,1990
AA,DFW,BFL,617,1990
AA,DFW,BHM,1091,1990
AA,DFW,BNA,2315,1990
AA,DFW,BOS,1435,1990
AA,DFW,BTR,721,1990
AA,DFW,BUR,984,1990
AA,DFW,BWI,1439,1990
AA,DFW,CAE,550,1990
AA,DFW,CHS,419,1990
AA,DFW,CLE,1272,1990
AA,DFW,CLT,1080,1990
AA,DFW,CMH,920,1990
AA,DFW,COS,1036,1990
AA,DFW,CRP,1784,1990
AA,DFW,CVG,869,1990
AA,DFW,DCA,2175,1990
AA,DFW,DEN,2773,1990
AA,DFW,DSM,853,1990
AA,DFW,DTW,1075,1990
AA,DFW,EGE,16,1990
AA,DFW,ELP,2171,1990
AA,DFW,EWR,2128,1990
AA,DFW,FAT,388,1990
AA,DFW,FLL,1086,1990
AA,DFW,GSO,995,1990
AA,DFW,GUC,212,1990
AA,DFW,HDN,214,1990
AA,DFW,HNL,975,1990
AA,DFW,HOU,3317,1990
AA,DFW,HRL,1441,1990
AA,DFW,HSV,768,1990
AA,DFW,IAD,2142,1990
AA,DFW,IAH,3900,1990
AA,DFW,ICT,1735,1990
AA,DFW,IND,1083,1990
AA,DFW,JAC,101,1990
AA,DFW,JAN,728,1990
AA,DFW,JAX,726,1990
AA,DFW,JFK,381,1990
AA,DFW,LAS,2179,1990
AA,DFW,LAX,3843,1990
AA,DFW,LBB,1443,1990
AA,DFW,LGA,2706,1990
AA,DFW,LGB,1118,1990
AA,DFW,LIT,1783,1990
AA,DFW,MAF,1442,1990
AA,DFW,MCI,1987,1990
AA,DFW,MCO,1808,1990
AA,DFW,MEM,1430,1990
AA,DFW,MIA,2181,1990
AA,DFW,MOB,364,1990
AA,DFW,MSP,1435,1990
AA,DFW,MSY,2027,1990
AA,DFW,OAK,1088,1990
AA,DFW,OKC,3578,1990
AA,DFW,OMA,1426,1990
AA,DFW,ONT,1824,1990
AA,DFW,ORD,4227,1990
AA,DFW,ORF,635,1990
AA,DFW,PBI,1087,1990
AA,DFW,PDX,1783,1990
AA,DFW,PHL,1450,1990
AA,DFW,PHX,2440,1990
AA,DFW,PIT,1085,1990
AA,DFW,PSP,526,1990
AA,DFW,RDU,1761,1990
AA,DFW,RIC,463,1990
AA,DFW,RNO,1594,1990
AA,DFW,RSW,948,1990
AA,DFW,SAN,2158,1990
AA,DFW,SAT,3970,1990
AA,DFW,SAV,361,1990
AA,DFW,SBA,657,1990
AA,DFW,SDF,863,1990
AA,DFW,SEA,1793,1990
AA,DFW,SFO,2512,1990
AA,DFW,SHV,1589,1990
AA,DFW,SJC,1806,1990
AA,DFW,SJU,676,1990
AA,DFW,SLC,1613,1990
AA,DFW,SMF,1440,1990
AA,DFW,SNA,1731,1990
AA,DFW,SRQ,276,1990
AA,DFW,STL,2123,1990
AA,DFW,SWF,209,1990
AA,DFW,TPA,1645,1990
AA,DFW,TUL,3610,1990
AA,DFW,TUS,1808,1990
AA,DSM,DFW,1263,1990
AA,DSM,ORD,1218,1990
AA,DTW,BNA,1078,1990
AA,DTW,DFW,1441,1990
AA,DTW,ORD,1797,1990
AA,DTW,RDU,1078,1990
AA,EGE,DFW,16,1990
AA,EGE,ORD,16,1990
AA,ELP,DFW,2160,1990
AA,ELP,ORD,816,1990
AA,EUG,PDX,697,1990
AA,EWR,BNA,1067,1990
AA,EWR,DFW,1767,1990
AA,EWR,HDN,13,1990
AA,EWR,LAX,691,1990
AA,EWR,MIA,530,1990
AA,EWR,ORD,2406,1990
AA,EWR,PVD,141,1990
AA,EWR,RDU,1074,1990
AA,EWR,SJU,1454,1990
AA,FAT,DFW,386,1990
AA,FAY,CLT,170,1990
AA,FAY,GSO,534,1990
AA,FLL,BNA,260,1990
AA,FLL,DFW,1085,1990
AA,FLL,ORD,357,1990
AA,FLL,RDU,1082,1990
AA,FWA,ORD,525,1990
AA,GRR,ORD,2070,1990
AA,GSO,DFW,625,1990
AA,GSO,FAY,544,1990
AA,GSO,RDU,716,1990
AA,GSO,RIC,86,1990
AA,GSP,ATL,442,1990
AA,GSP,RDU,1070,1990
AA,GUC,DFW,210,1990
AA,GUC,ORD,97,1990
AA,HDN,DFW,217,1990
AA,HDN,EWR,11,1990
AA,HDN,LAX,95,1990
AA,HDN,ORD,118,1990
AA,HDN,SJC,13,1990
AA,HNL,DFW,984,1990
AA,HNL,LAX,982,1990
AA,HNL,OGG,747,1990
AA,HNL,ORD,359,1990
AA,HNL,SFO,362,1990
AA,HNL,SJC,298,1990
AA,HOU,DFW,3308,1990
AA,HRL,DFW,1442,1990
AA,HRL,IAH,362,1990
AA,HSV,BHM,406,1990
AA,HSV,BNA,1064,1990
AA,HSV,DFW,721,1990
AA,IAD,DFW,2128,1990
AA,IAD,LAX,989,1990
AA,IAD,LGA,12,1990
AA,IAD,ORD,1094,1990
AA,IAD,ORF,86,1990
AA,IAD,RDU,1051,1990
AA,IAD,SJU,364,1990
AA,IAH,BNA,1074,1990
AA,IAH,DFW,3889,1990
AA,IAH,HRL,362,1990
AA,IAH,ORD,1549,1990
AA,ICT,DFW,1730,1990
AA,IDA,DFW,93,1990
AA,IDA,ORD,81,1990
AA,IDA,SLC,709,1990
AA,IND,BNA,317,1990
AA,IND,DFW,1077,1990
AA,IND,ORD,1458,1990
AA,ISP,MIA,38,1990
AA,ISP,ORD,1030,1990
AA,ISP,RDU,1067,1990
AA,JAC,IDA,170,1990
AA,JAC,SLC,316,1990
AA,JAN,BNA,1056,1990
AA,JAN,DFW,717,1990
AA,JAN,MOB,360,1990
AA,JAX,DFW,716,1990
AA,JAX,RDU,1063,1990
AA,JAX,SAV,719,1990
AA,JFK,BNA,356,1990
AA,JFK,DFW,372,1990
AA,JFK,LAX,2093,1990
AA,JFK,MIA,707,1990
AA,JFK,RDU,722,1990
AA,JFK,SAN,360,1990
AA,JFK,SFO,1372,1990
AA,JFK,SJC,214,1990
AA,JFK,SJU,2933,1990
AA,JFK,STT,363,1990
AA,LAS,BNA,266,1990
AA,LAS,DFW,2163,1990
AA,LAS,LAX,371,1990
AA,LAS,ORD,1788,1990
AA,LAS,SJC,759,1990
AA,LAX,BNA,807,1990
AA,LAX,BOS,951,1990
AA,LAX,DFW,3465,1990
AA,LAX,EWR,687,1990
AA,LAX,HDN,95,1990
AA,LAX,HNL,1021,1990
AA,LAX,IAD,1019,1990
AA,LAX,JFK,2083,1990
AA,LAX,LAS,361,1990
AA,LAX,MIA,904,1990
AA,LAX,ORD,2738,1990
AA,LAX,SAN,599,1990
AA,LAX,SFO,4886,1990
AA,LAX,SJC,4500,1990
AA,LBB,DFW,1457,1990
AA,LGA,BNA,1100,1990
AA,LGA,DFW,2688,1990
AA,LGA,MIA,1080,1990
AA,LGA,ORD,5186,1990
AA,LGA,RDU,1089,1990
AA,LGB,DFW,1113,1990
AA,LGB,ORD,149,1990
AA,LGB,SBA,61,1990
AA,LGB,SJC,785,1990
AA,LIT,BNA,1056,1990
AA,LIT,DFW,1787,1990
AA,MAF,DFW,1450,1990
AA,MCI,BNA,315,1990
AA,MCI,DFW,2347,1990
AA,MCI,ORD,1441,1990
AA,MCO,BNA,1087,1990
AA,MCO,DFW,1799,1990
AA,MCO,MIA,414,1990
AA,MCO,ORD,548,1990
AA,MCO,RDU,1084,1990
AA,MCO,SJU,717,1990
AA,MCO,TPA,339,1990
AA,MDT,ORD,1284,1990
AA,MEM,BNA,1057,1990
AA,MEM,DFW,1433,1990
AA,MIA,BNA,280,1990
AA,MIA,BOS,1041,1990
AA,MIA,DCA,781,1990
AA,MIA,DFW,2147,1990
AA,MIA,EWR,522,1990
AA,MIA,ISP,39,1990
AA,MIA,JFK,690,1990
AA,MIA,LAX,899,1990
AA,MIA,LGA,1070,1990
AA,MIA,MCO,412,1990
AA,MIA,MSY,1030,1990
AA,MIA,ORD,1200,1990
AA,MIA,PHL,388,1990
AA,MIA,RDU,1103,1990
AA,MIA,SJU,1700,1990
AA,MIA,STT,12,1990
AA,MIA,TPA,307,1990
AA,MKE,BNA,1035,1990
AA,MKE,ORD,1924,1990
AA,MLB,DAB,463,1990
AA,MLB,RDU,623,1990
AA,MOB,BNA,1058,1990
AA,MOB,DFW,370,1990
AA,MOB,JAN,348,1990
AA,MSN,ORD,1127,1990
AA,MSP,DFW,1422,1990
AA,MSP,ORD,1779,1990
AA,MSY,BNA,940,1990
AA,MSY,BTR,253,1990
AA,MSY,DFW,2155,1990
AA,MSY,MIA,1024,1990
AA,MSY,ORD,1007,1990
AA,MYR,RDU,525,1990
AA,OAK,DFW,1079,1990
AA,OAK,ORD,707,1990
AA,OAK,SMF,95,1990
AA,OGG,HNL,747,1990
AA,OKC,DFW,3625,1990
AA,OKC,ORD,1065,1990
AA,OMA,DFW,1008,1990
AA,OMA,DSM,419,1990
AA,OMA,ORD,1204,1990
AA,ONT,DFW,1803,1990
AA,ONT,ORD,1413,1990
AA,ONT,SBA,88,1990
AA,ONT,SJC,2030,1990
AA,ONT,SMF,1147,1990
AA,ONT,SNA,366,1990
AA,ORD,ABQ,1054,1990
AA,ORD,ALB,1293,1990
AA,ORD,ATL,1397,1990
AA,ORD,AUS,713,1990
AA,ORD,BDL,1746,1990
AA,ORD,BNA,1440,1990
AA,ORD,BOS,2133,1990
AA,ORD,BUF,1784,1990
AA,ORD,BWI,1458,1990
AA,ORD,CAK,1253,1990
AA,ORD,CLE,1771,1990
AA,ORD,CMH,1580,1990
AA,ORD,CVG,1569,1990
AA,ORD,DAY,1732,1990
AA,ORD,DCA,2113,1990
AA,ORD,DEN,1785,1990
AA,ORD,DFW,4089,1990
AA,ORD,DSM,1203,1990
AA,ORD,DTW,2154,1990
AA,ORD,EGE,17,1990
AA,ORD,ELP,821,1990
AA,ORD,EWR,2072,1990
AA,ORD,FLL,354,1990
AA,ORD,FWA,518,1990
AA,ORD,GRR,2066,1990
AA,ORD,GUC,99,1990
AA,ORD,HDN,120,1990
AA,ORD,HNL,341,1990
AA,ORD,IAD,1076,1990
AA,ORD,IAH,1537,1990
AA,ORD,IND,1428,1990
AA,ORD,ISP,1036,1990
AA,ORD,JAC,85,1990
AA,ORD,JFK,21,1990
AA,ORD,LAS,1807,1990
AA,ORD,LAX,2404,1990
AA,ORD,LGA,5211,1990
AA,ORD,LGB,150,1990
AA,ORD,MCI,1796,1990
AA,ORD,MCO,553,1990
AA,ORD,MDT,1292,1990
AA,ORD,MIA,1206,1990
AA,ORD,MKE,1897,1990
AA,ORD,MSN,1104,1990
AA,ORD,MSP,1761,1990
AA,ORD,MSY,1004,1990
AA,ORD,OAK,712,1990
AA,ORD,OKC,1058,1990
AA,ORD,OMA,1200,1990
AA,ORD,ONT,1425,1990
AA,ORD,PDX,1167,1990
AA,ORD,PHL,1893,1990
AA,ORD,PHX,2150,1990
AA,ORD,PIT,1407,1990
AA,ORD,PSP,497,1990
AA,ORD,PVD,1275,1990
AA,ORD,RDU,1685,1990
AA,ORD,RNO,503,1990
AA,ORD,ROC,1652,1990
AA,ORD,RST,1188,1990
AA,ORD,RSW,265,1990
AA,ORD,SAN,1996,1990
AA,ORD,SAT,1208,1990
AA,ORD,SEA,1938,1990
AA,ORD,SFO,1759,1990
AA,ORD,SJC,1426,1990
AA,ORD,SJU,717,1990
AA,ORD,SLC,1089,1990
AA,ORD,SMF,861,1990
AA,ORD,SNA,1372,1990
AA,ORD,STL,1412,1990
AA,ORD,SWF,1014,1990
AA,ORD,SYR,1766,1990
AA,ORD,TPA,403,1990
AA,ORD,TUL,1422,1990
AA,ORD,TUS,888,1990
AA,ORF,DFW,714,1990
AA,ORF,IAD,89,1990
AA,ORF,RDU,983,1990
AA,ORF,RIC,528,1990
AA,PBI,DFW,1082,1990
AA,PBI,RDU,1086,1990
AA,PDX,DFW,1423,1990
AA,PDX,EUG,704,1990
AA,PDX,ORD,1151,1990
AA,PDX,RNO,709,1990
AA,PDX,SEA,621,1990
AA,PDX,SJC,1666,1990
AA,PHL,BNA,1067,1990
AA,PHL,DFW,1438,1990
AA,PHL,EWR,13,1990
AA,PHL,JFK,11,1990
AA,PHL,MIA,389,1990
AA,PHL,ORD,1886,1990
AA,PHL,RDU,1071,1990
AA,PHL,SJU,962,1990
AA,PHX,DFW,2431,1990
AA,PHX,ORD,2145,1990
AA,PHX,TUS,180,1990
AA,PIT,DFW,1080,1990
AA,PIT,ORD,1399,1990
AA,PIT,RDU,1031,1990
AA,PSP,DFW,524,1990
AA,PSP,ORD,503,1990
AA,PSP,SJC,196,1990
AA,PSP,TUS,138,1990
AA,PVD,EWR,139,1990
AA,PVD,ORD,1277,1990
AA,PVD,RDU,1082,1990
AA,RDU,ALB,1073,1990
AA,RDU,ATL,1076,1990
AA,RDU,BDL,1091,1990
AA,RDU,BNA,1074,1990
AA,RDU,BOS,1088,1990
AA,RDU,BUF,1069,1990
AA,RDU,CAE,907,1990
AA,RDU,CHS,1078,1990
AA,RDU,CLE,1050,1990
AA,RDU,CLT,521,1990
AA,RDU,DAB,847,1990
AA,RDU,DCA,1071,1990
AA,RDU,DFW,1750,1990
AA,RDU,DTW,1083,1990
AA,RDU,EWR,1080,1990
AA,RDU,FLL,1084,1990
AA,RDU,GSO,352,1990
AA,RDU,GSP,1074,1990
AA,RDU,IAD,1036,1990
AA,RDU,ISP,1064,1990
AA,RDU,JAX,1059,1990
AA,RDU,JFK,734,1990
AA,RDU,LGA,1090,1990
AA,RDU,MCO,1093,1990
AA,RDU,MIA,1088,1990
AA,RDU,MLB,858,1990
AA,RDU,MYR,527,1990
AA,RDU,ORD,2025,1990
AA,RDU,ORF,975,1990
AA,RDU,PBI,1091,1990
AA,RDU,PHL,1082,1990
AA,RDU,PIT,1035,1990
AA,RDU,PVD,1081,1990
AA,RDU,ROC,1062,1990
AA,RDU,RSW,967,1990
AA,RDU,SAV,1046,1990
AA,RDU,SJU,730,1990
AA,RDU,SRQ,960,1990
AA,RDU,STT,13,1990
AA,RDU,STX,149,1990
AA,RDU,SWF,771,1990
AA,RDU,SYR,1055,1990
AA,RDU,TPA,1092,1990
AA,RIC,DFW,367,1990
AA,RIC,GSO,87,1990
AA,RIC,ORF,615,1990
AA,RIC,RDU,12,1990
AA,RNO,DFW,1572,1990
AA,RNO,ORD,505,1990
AA,RNO,PDX,716,1990
AA,RNO,SEA,542,1990
AA,RNO,SFO,252,1990
AA,RNO,SJC,1754,1990
AA,RNO,SLC,210,1990
AA,ROC,ORD,1645,1990
AA,ROC,RDU,1056,1990
AA,RST,ORD,1188,1990
AA,RSW,DFW,717,1990
AA,RSW,ORD,264,1990
AA,RSW,RDU,963,1990
AA,RSW,SRQ,683,1990
AA,SAN,BNA,270,1990
AA,SAN,DFW,2144,1990
AA,SAN,JFK,359,1990
AA,SAN,LAX,605,1990
AA,SAN,ORD,2004,1990
AA,SAN,SJC,1657,1990
AA,SAT,DFW,3986,1990
AA,SAT,ORD,1200,1990
AA,SAV,DFW,356,1990
AA,SAV,JAX,724,1990
AA,SAV,RDU,1063,1990
AA,SBA,BFL,107,1990
AA,SBA,DFW,553,1990
AA,SBA,LGB,61,1990
AA,SBA,ONT,89,1990
AA,SDF,BNA,268,1990
AA,SDF,CVG,156,1990
AA,SDF,DFW,866,1990
AA,SEA,DFW,2142,1990
AA,SEA,ORD,1940,1990
AA,SEA,PDX,251,1990
AA,SEA,RNO,541,1990
AA,SEA,SJC,1830,1990
AA,SFO,DFW,2493,1990
AA,SFO,HNL,366,1990
AA,SFO,JFK,1378,1990
AA,SFO,LAX,5095,1990
AA,SFO,ORD,1779,1990
AA,SFO,RNO,243,1990
AA,SFO,SMF,150,1990
AA,SFO,SNA,1164,1990
AA,SHV,BTR,360,1990
AA,SHV,DFW,1366,1990
AA,SJC,BUR,1074,1990
AA,SJC,DFW,1793,1990
AA,SJC,HDN,13,1990
AA,SJC,HNL,299,1990
AA,SJC,JFK,216,1990
AA,SJC,LAS,759,1990
AA,SJC,LAX,4324,1990
AA,SJC,LGB,785,1990
AA,SJC,ONT,2442,1990
AA,SJC,ORD,1410,1990
AA,SJC,PDX,1678,1990
AA,SJC,PSP,197,1990
AA,SJC,RNO,1766,1990
AA,SJC,SAN,1660,1990
AA,SJC,SEA,1821,1990
AA,SJC,SFO,205,1990
AA,SJC,SMF,11,1990
AA,SJC,SNA,3000,1990
AA,SJC,TVL,827,1990
AA,SJU,BDL,364,1990
AA,SJU,BNA,213,1990
AA,SJU,BOS,728,1990
AA,SJU,BWI,361,1990
AA,SJU,DFW,672,1990
AA,SJU,EWR,1443,1990
AA,SJU,IAD,363,1990
AA,SJU,JFK,2921,1990
AA,SJU,MCO,715,1990
AA,SJU,MIA,1681,1990
AA,SJU,ORD,714,1990
AA,SJU,PHL,962,1990
AA,SJU,RDU,733,1990
AA,SJU,STT,406,1990
AA,SJU,SYR,45,1990
AA,SJU,TPA,191,1990
AA,SLC,DFW,1593,1990
AA,SLC,IDA,711,1990
AA,SLC,JAC,318,1990
AA,SLC,ORD,1069,1990
AA,SLC,RNO,212,1990
AA,SMF,DFW,1442,1990
AA,SMF,OAK,92,1990
AA,SMF,ONT,1095,1990
AA,SMF,ORD,865,1990
AA,SMF,SFO,148,1990
AA,SMF,SNA,917,1990
AA,SNA,DFW,1738,1990
AA,SNA,ORD,1340,1990
AA,SNA,SFO,1187,1990
AA,SNA,SJC,3426,1990
AA,SNA,SMF,878,1990
AA,SRQ,DFW,499,1990
AA,SRQ,RDU,956,1990
AA,SRQ,RSW,452,1990
AA,STL,DFW,2116,1990
AA,STL,ORD,1437,1990
AA,STT,SJU,400,1990
AA,STT,STX,537,1990
AA,STX,JFK,366,1990
AA,STX,MIA,14,1990
AA,STX,RDU,160,1990
AA,STX,STT,147,1990
AA,SWF,DFW,206,1990
AA,SWF,ORD,1007,1990
AA,SWF,RDU,770,1990
AA,SYR,BUF,45,1990
AA,SYR,ORD,1756,1990
AA,SYR,RDU,1059,1990
AA,SYR,SJU,41,1990
AA,TPA,BNA,1081,1990
AA,TPA,DFW,1639,1990
AA,TPA,MCO,346,1990
AA,TPA,MIA,307,1990
AA,TPA,ORD,400,1990
AA,TPA,RDU,1092,1990
AA,TPA,SJU,190,1990
AA,TUL,DFW,3630,1990
AA,TUL,OKC,13,1990
AA,TUL,ORD,1414,1990
AA,TUS,DFW,1973,1990
